subject;item;uncorrRT;accuracy;lexicality;prime;primec;primecc;;;cutoff3SD;RT;RTtransf;AR_Finnish;AR_English
1;318;511.45;1;NW;VDHNEUTRAL;e;2;;;887.9871973;511.45;-1.95522534;;
1;319;573.61;1;NW;VDHNEUTRAL;e;2;;;887.9871973;573.61;-1.743344781;;
1;320;689.27;1;NW;VDHNEUTRAL;e;2;;;887.9871973;689.27;-1.450810278;;
1;321;493.67;1;NW;VDHNEUTRAL;e;2;;;887.9871973;493.67;-2.025644661;;
1;322;708.51;1;NW;VDHNEUTRAL;e;2;;;887.9871973;708.51;-1.411412683;;
1;323;567.87;1;NW;VDHNEUTRAL;e;2;;;887.9871973;567.87;-1.760966418;;
1;324;559.62;1;NW;VDHNEUTRAL;e;2;;;887.9871973;559.62;-1.786926843;;
1;325;637.94;1;NW;VDHNEUTRAL;e;2;;;887.9871973;637.94;-1.567545537;;
1;326;587.7;1;NW;VDHNEUTRAL;e;2;;;887.9871973;587.7;-1.701548409;;
1;327;679.33;1;NW;VDHNEUTRAL;e;2;;;887.9871973;679.33;-1.472038626;;
1;328;517.96;1;NW;VDHNEUTRAL;e;2;;;887.9871973;517.96;-1.930651016;;
1;329;650.58;1;NW;VDHNEUTRAL;e;2;;;887.9871973;650.58;-1.537089981;;
1;330;610.23;1;NW;VDHNEUTRAL;e;2;;;887.9871973;610.23;-1.638726382;;
1;331;635.39;1;NW;VDHNEUTRAL;e;2;;;887.9871973;635.39;-1.573836541;;
1;332;-461.75;0;NW;VDHNEUTRAL;e;2;;;887.9871973;;;;
1;333;530.41;1;NW;VDHNEUTRAL;e;2;;;887.9871973;530.41;-1.885333987;;
1;334;586.42;1;NW;VDHNEUTRAL;e;2;;;887.9871973;586.42;-1.70526244;;
1;335;591.42;1;NW;VDHNEUTRAL;e;2;;;887.9871973;591.42;-1.690845761;;
1;336;596.62;1;NW;VDHNEUTRAL;e;2;;;887.9871973;596.62;-1.676108746;;
1;337;650.65;1;NW;VDHNEUTRAL;e;2;;;887.9871973;650.65;-1.536924614;;
1;338;478.06;1;NW;VDHNEUTRAL;e;2;;;887.9871973;478.06;-2.091787642;;
1;339;668.14;1;NW;VDHNEUTRAL;e;2;;;887.9871973;668.14;-1.49669231;;
1;340;852.06;1;NW;VDHNEUTRAL;e;2;;;887.9871973;852.06;-1.17362627;;
2;1;439.76;1;WORD;ID;a;-2;514.1414239;101.6191308;818.9988165;439.76;-2.273967619;8;4
2;2;482.02;1;WORD;ID;a;-2;;;818.9988165;482.02;-2.074602714;8;4
2;3;513.55;1;WORD;ID;a;-2;;;818.9988165;513.55;-1.947230065;8;4
2;4;678.8;1;WORD;ID;a;-2;;;818.9988165;678.8;-1.473187979;8;4
2;5;450.62;1;WORD;ID;a;-2;;;818.9988165;450.62;-2.219164706;8;4
2;6;416.27;1;WORD;ID;a;-2;;;818.9988165;416.27;-2.402286977;8;4
2;7;534.46;1;WORD;ID;a;-2;;;818.9988165;534.46;-1.871047412;8;4
2;8;482.25;1;WORD;ID;a;-2;;;818.9988165;482.25;-2.073613271;8;4
2;9;583.6;1;WORD;ID;a;-2;;;818.9988165;583.6;-1.713502399;8;4
2;10;615.18;1;WORD;ID;a;-2;;;818.9988165;615.18;-1.625540492;8;4
2;11;-484.67;0;WORD;ID;a;-2;;;818.9988165;;;8;4
2;12;-459.56;0;WORD;ID;a;-2;;;818.9988165;;;8;4
2;13;-477.02;0;WORD;ID;a;-2;;;818.9988165;;;8;4
2;14;366.95;1;WORD;ID;a;-2;;;818.9988165;366.95;-2.725166916;8;4
2;15;465.36;1;WORD;ID;a;-2;;;818.9988165;465.36;-2.14887399;8;4
2;16;422.38;1;WORD;ID;a;-2;;;818.9988165;422.38;-2.367536342;8;4
2;17;568.85;1;WORD;ID;a;-2;;;818.9988165;568.85;-1.757932671;8;4
2;18;691.81;1;WORD;ID;a;-2;;;818.9988165;691.81;-1.445483587;8;4
2;19;384.96;1;WORD;ID;a;-2;;;818.9988165;384.96;-2.597672485;8;4
2;20;458.35;1;WORD;ID;a;-2;;;818.9988165;458.35;-2.181738846;8;4
2;21;568.87;1;WORD;ID;a;-2;;;818.9988165;568.87;-1.757870867;8;4
2;22;-497.16;0;WORD;ID;a;-2;;;818.9988165;;;8;4
2;23;438.18;1;WORD;ID;a;-2;;;818.9988165;438.18;-2.282167146;8;4
2;24;446.72;1;WORD;ID;a;-2;;;818.9988165;446.72;-2.238538682;8;4
2;25;439.04;1;WORD;ID;a;-2;;;818.9988165;439.04;-2.277696793;8;4
2;26;562.95;1;WORD;ID;a;-2;;;818.9988165;562.95;-1.776356692;8;4
2;27;547.86;1;WORD;ID;a;-2;;;818.9988165;547.86;-1.825283832;8;4
2;28;573.74;1;WORD;ID;a;-2;;;818.9988165;573.74;-1.742949768;8;4
2;29;323.68;1;WORD;ID;a;-2;;;818.9988165;323.68;-3.089471083;8;4
2;30;420.96;1;WORD;ID;a;-2;;;818.9988165;420.96;-2.375522615;8;4
2;31;477.78;1;WORD;ID;a;-2;;;818.9988165;477.78;-2.093013521;8;4
2;32;603.12;1;WORD;ID;a;-2;;;818.9988165;603.12;-1.658044834;8;4
2;33;511.82;1;WORD;ID;a;-2;;;818.9988165;511.82;-1.953811887;8;4
2;34;487.62;1;WORD;ID;a;-2;;;818.9988165;487.62;-2.050777245;8;4
2;35;428.96;1;WORD;VSNH;b;-1;;;818.9988165;428.96;-2.331219694;8;4
2;36;445.56;1;WORD;VSNH;b;-1;;;818.9988165;445.56;-2.24436664;8;4
2;37;424.61;1;WORD;VSNH;b;-1;;;818.9988165;424.61;-2.355102329;8;4
2;38;368.97;1;WORD;VSNH;b;-1;;;818.9988165;368.97;-2.710247446;8;4
2;39;559.86;1;WORD;VSNH;b;-1;;;818.9988165;559.86;-1.786160826;8;4
2;40;565.54;1;WORD;VSNH;b;-1;;;818.9988165;565.54;-1.768221523;8;4
2;41;424.53;1;WORD;VSNH;b;-1;;;818.9988165;424.53;-2.355546133;8;4
2;42;478.85;1;WORD;VSNH;b;-1;;;818.9988165;478.85;-2.08833664;8;4
2;43;467.48;1;WORD;VSNH;b;-1;;;818.9988165;467.48;-2.139128947;8;4
2;44;412.16;1;WORD;VSNH;b;-1;;;818.9988165;412.16;-2.426242236;8;4
2;45;864.63;1;WORD;VSNH;b;-1;;;818.9988165;;;8;4
2;46;387.46;1;WORD;VSNH;b;-1;;;818.9988165;387.46;-2.580911578;8;4
2;47;426.45;1;WORD;VSNH;b;-1;;;818.9988165;426.45;-2.34494079;8;4
2;48;508.58;1;WORD;VSNH;b;-1;;;818.9988165;508.58;-1.966258996;8;4
2;49;-812.36;0;WORD;VSNH;b;-1;;;818.9988165;;;8;4
2;50;669.76;1;WORD;VSNH;b;-1;;;818.9988165;669.76;-1.493072145;8;4
2;51;419.74;1;WORD;VSNH;b;-1;;;818.9988165;419.74;-2.382427217;8;4
2;52;-890.35;0;WORD;VSNH;b;-1;;;818.9988165;;;8;4
2;53;555.75;1;WORD;VSNH;b;-1;;;818.9988165;555.75;-1.79937022;8;4
2;54;481.04;1;WORD;VSNH;b;-1;;;818.9988165;481.04;-2.078829203;8;4
2;55;-612.52;0;WORD;VSNH;b;-1;;;818.9988165;;;8;4
2;56;484.92;1;WORD;VSNH;b;-1;;;818.9988165;484.92;-2.062195826;8;4
2;57;446.26;1;WORD;VSNH;b;-1;;;818.9988165;446.26;-2.240846144;8;4
2;58;438.17;1;WORD;VSNH;b;-1;;;818.9988165;438.17;-2.28221923;8;4
2;59;573.64;1;WORD;VSNH;b;-1;;;818.9988165;573.64;-1.743253609;8;4
2;60;379.23;1;WORD;VSNH;b;-1;;;818.9988165;379.23;-2.636922184;8;4
2;61;380.25;1;WORD;VSNH;b;-1;;;818.9988165;380.25;-2.629848784;8;4
2;62;462.01;1;WORD;VSNH;b;-1;;;818.9988165;462.01;-2.164455315;8;4
2;63;471.42;1;WORD;VSNH;b;-1;;;818.9988165;471.42;-2.121250689;8;4
2;64;464.77;1;WORD;VSNH;b;-1;;;818.9988165;464.77;-2.151601868;8;4
2;65;539.14;1;WORD;VSNH;b;-1;;;818.9988165;539.14;-1.854805802;8;4
2;66;405.32;1;WORD;VSNH;b;-1;;;818.9988165;405.32;-2.467186421;8;4
2;67;439.66;1;WORD;VSNH;b;-1;;;818.9988165;439.66;-2.274484829;8;4
2;68;525.44;1;WORD;VSNH;b;-1;;;818.9988165;525.44;-1.90316687;8;4
2;69;456.76;1;WORD;VDNH;c;0;;;818.9988165;456.76;-2.189333567;8;4
2;70;716.57;1;WORD;VDNH;c;0;;;818.9988165;716.57;-1.395537072;8;4
2;71;476.22;1;WORD;VDNH;c;0;;;818.9988165;476.22;-2.099869808;8;4
2;72;340.06;1;WORD;VDNH;c;0;;;818.9988165;340.06;-2.940657531;8;4
2;73;415.14;1;WORD;VDNH;c;0;;;818.9988165;415.14;-2.408825938;8;4
2;74;-514.56;0;WORD;VDNH;c;0;;;818.9988165;;;8;4
2;75;451.21;1;WORD;VDNH;c;0;;;818.9988165;451.21;-2.216262937;8;4
2;76;843.85;1;WORD;VDNH;c;0;;;818.9988165;;;8;4
2;77;477.14;1;WORD;VDNH;c;0;;;818.9988165;477.14;-2.095820933;8;4
2;78;647.23;1;WORD;VDNH;c;0;;;818.9988165;647.23;-1.545045811;8;4
2;79;556.82;1;WORD;VDNH;c;0;;;818.9988165;556.82;-1.795912503;8;4
2;80;726.21;1;WORD;VDNH;c;0;;;818.9988165;726.21;-1.377012159;8;4
2;81;434.96;1;WORD;VDNH;c;0;;;818.9988165;434.96;-2.299061983;8;4
2;82;462.93;1;WORD;VDNH;c;0;;;818.9988165;462.93;-2.160153803;8;4
2;83;536.24;1;WORD;VDNH;c;0;;;818.9988165;536.24;-1.86483664;8;4
2;84;415.08;1;WORD;VDNH;c;0;;;818.9988165;415.08;-2.409174135;8;4
2;85;454.11;1;WORD;VDNH;c;0;;;818.9988165;454.11;-2.202109621;8;4
2;86;539.44;1;WORD;VDNH;c;0;;;818.9988165;539.44;-1.853774284;8;4
2;87;-515.9;0;WORD;VDNH;c;0;;;818.9988165;;;8;4
2;88;719.32;1;WORD;VDNH;c;0;;;818.9988165;719.32;-1.390201857;8;4
2;89;438.75;1;WORD;VDNH;c;0;;;818.9988165;438.75;-2.279202279;8;4
2;90;512.14;1;WORD;VDNH;c;0;;;818.9988165;512.14;-1.952591088;8;4
2;91;521.72;1;WORD;VDNH;c;0;;;818.9988165;521.72;-1.916736947;8;4
2;92;509.95;1;WORD;VDNH;c;0;;;818.9988165;509.95;-1.960976566;8;4
2;93;619.58;1;WORD;VDNH;c;0;;;818.9988165;619.58;-1.613996578;8;4
2;94;391.76;1;WORD;VDNH;c;0;;;818.9988165;391.76;-2.552583214;8;4
2;95;546.17;1;WORD;VDNH;c;0;;;818.9988165;546.17;-1.830931761;8;4
2;96;476.87;1;WORD;VDNH;c;0;;;818.9988165;476.87;-2.09700757;8;4
2;97;448.44;1;WORD;VDNH;c;0;;;818.9988165;448.44;-2.229952725;8;4
2;98;433;1;WORD;VDNH;c;0;;;818.9988165;433;-2.309468822;8;4
2;99;428.42;1;WORD;VDNH;c;0;;;818.9988165;428.42;-2.334158069;8;4
2;100;507.03;1;WORD;VDNH;c;0;;;818.9988165;507.03;-1.972269885;8;4
2;101;578.35;1;WORD;VDNH;c;0;;;818.9988165;578.35;-1.7290568;8;4
2;102;463.47;1;WORD;VDNH;c;0;;;818.9988165;463.47;-2.157636956;8;4
2;103;617.92;1;WORD;VDH;d;1;;;818.9988165;617.92;-1.61833247;8;4
2;104;482.45;1;WORD;VDH;d;1;;;818.9988165;482.45;-2.072753653;8;4
2;105;-705.35;0;WORD;VDH;d;1;;;818.9988165;;;8;4
2;106;-419.54;0;WORD;VDH;d;1;;;818.9988165;;;8;4
2;107;628.73;1;WORD;VDH;d;1;;;818.9988165;628.73;-1.590507849;8;4
2;108;436.43;1;WORD;VDH;d;1;;;818.9988165;436.43;-2.291318195;8;4
2;109;490.88;1;WORD;VDH;d;1;;;818.9988165;490.88;-2.037157757;8;4
2;110;-428.63;0;WORD;VDH;d;1;;;818.9988165;;;8;4
2;111;529.1;1;WORD;VDH;d;1;;;818.9988165;529.1;-1.89000189;8;4
2;112;681.07;1;WORD;VDH;d;1;;;818.9988165;681.07;-1.468277857;8;4
2;113;632.89;1;WORD;VDH;d;1;;;818.9988165;632.89;-1.580053406;8;4
2;114;743.22;1;WORD;VDH;d;1;;;818.9988165;743.22;-1.345496623;8;4
2;115;440.81;1;WORD;VDH;d;1;;;818.9988165;440.81;-2.268551076;8;4
2;116;552.96;1;WORD;VDH;d;1;;;818.9988165;552.96;-1.808449074;8;4
2;117;-363.38;0;WORD;VDH;d;1;;;818.9988165;;;8;4
2;118;439.02;1;WORD;VDH;d;1;;;818.9988165;439.02;-2.277800556;8;4
2;119;305.78;1;WORD;VDH;d;1;;;818.9988165;305.78;-3.27032507;8;4
2;120;357.84;1;WORD;VDH;d;1;;;818.9988165;357.84;-2.794545048;8;4
2;121;449.83;1;WORD;VDH;d;1;;;818.9988165;449.83;-2.223062046;8;4
2;122;538.06;1;WORD;VDH;d;1;;;818.9988165;538.06;-1.858528789;8;4
2;123;479.92;1;WORD;VDH;d;1;;;818.9988165;479.92;-2.083680613;8;4
2;124;-463.13;0;WORD;VDH;d;1;;;818.9988165;;;8;4
2;125;507.88;1;WORD;VDH;d;1;;;818.9988165;507.88;-1.968969048;8;4
2;126;389.83;1;WORD;VDH;d;1;;;818.9988165;389.83;-2.565220737;8;4
2;127;441.25;1;WORD;VDH;d;1;;;818.9988165;441.25;-2.266288952;8;4
2;128;416.77;1;WORD;VDH;d;1;;;818.9988165;416.77;-2.399404948;8;4
2;129;444.24;1;WORD;VDH;d;1;;;818.9988165;444.24;-2.251035476;8;4
2;130;578.23;1;WORD;VDH;d;1;;;818.9988165;578.23;-1.72941563;8;4
2;131;560.98;1;WORD;VDH;d;1;;;818.9988165;560.98;-1.782594745;8;4
2;132;435.6;1;WORD;VDH;d;1;;;818.9988165;435.6;-2.295684114;8;4
2;133;444.39;1;WORD;VDH;d;1;;;818.9988165;444.39;-2.250275659;8;4
2;134;447.52;1;WORD;VDH;d;1;;;818.9988165;447.52;-2.234537004;8;4
2;135;522.88;1;WORD;VDH;d;1;;;818.9988165;522.88;-1.9124847;8;4
2;136;391.43;1;WORD;VDH;d;1;;;818.9988165;391.43;-2.554735202;8;4
2;137;-666.72;0;WORD;VDHNEUTRAL;e;2;;;818.9988165;;;8;4
2;138;309.06;1;WORD;VDHNEUTRAL;e;2;;;818.9988165;309.06;-3.235617679;8;4
2;139;889.3;1;WORD;VDHNEUTRAL;e;2;;;818.9988165;;;8;4
2;140;435.03;1;WORD;VDHNEUTRAL;e;2;;;818.9988165;435.03;-2.298692044;8;4
2;141;653.57;1;WORD;VDHNEUTRAL;e;2;;;818.9988165;653.57;-1.530057989;8;4
2;142;652.63;1;WORD;VDHNEUTRAL;e;2;;;818.9988165;652.63;-1.532261772;8;4
2;143;505.87;1;WORD;VDHNEUTRAL;e;2;;;818.9988165;505.87;-1.976792457;8;4
2;144;637.05;1;WORD;VDHNEUTRAL;e;2;;;818.9988165;637.05;-1.5697355;8;4
2;145;453.21;1;WORD;VDHNEUTRAL;e;2;;;818.9988165;453.21;-2.206482646;8;4
2;146;-421.35;0;WORD;VDHNEUTRAL;e;2;;;818.9988165;;;8;4
2;147;624.71;1;WORD;VDHNEUTRAL;e;2;;;818.9988165;624.71;-1.600742745;8;4
2;148;556.61;1;WORD;VDHNEUTRAL;e;2;;;818.9988165;556.61;-1.796590072;8;4
2;149;-468.92;0;WORD;VDHNEUTRAL;e;2;;;818.9988165;;;8;4
2;150;622.3;1;WORD;VDHNEUTRAL;e;2;;;818.9988165;622.3;-1.606941989;8;4
2;151;-892.35;0;WORD;VDHNEUTRAL;e;2;;;818.9988165;;;8;4
2;152;613.11;1;WORD;VDHNEUTRAL;e;2;;;818.9988165;613.11;-1.63102869;8;4
2;153;-354.75;0;WORD;VDHNEUTRAL;e;2;;;818.9988165;;;8;4
2;154;404.9;1;WORD;VDHNEUTRAL;e;2;;;818.9988165;404.9;-2.469745616;8;4
2;155;462.4;1;WORD;VDHNEUTRAL;e;2;;;818.9988165;462.4;-2.162629758;8;4
2;156;542.29;1;WORD;VDHNEUTRAL;e;2;;;818.9988165;542.29;-1.844031791;8;4
2;157;797.83;1;WORD;VDHNEUTRAL;e;2;;;818.9988165;797.83;-1.253399847;8;4
2;158;661.96;1;WORD;VDHNEUTRAL;e;2;;;818.9988165;661.96;-1.510665297;8;4
2;159;539.65;1;WORD;VDHNEUTRAL;e;2;;;818.9988165;539.65;-1.853052905;8;4
2;160;460.77;1;WORD;VDHNEUTRAL;e;2;;;818.9988165;460.77;-2.170280183;8;4
2;161;514.2;1;WORD;VDHNEUTRAL;e;2;;;818.9988165;514.2;-1.944768573;8;4
2;162;562.65;1;WORD;VDHNEUTRAL;e;2;;;818.9988165;562.65;-1.77730383;8;4
2;163;505.36;1;WORD;VDHNEUTRAL;e;2;;;818.9988165;505.36;-1.978787399;8;4
2;164;541.89;1;WORD;VDHNEUTRAL;e;2;;;818.9988165;541.89;-1.845392976;8;4
2;165;662.44;1;WORD;VDHNEUTRAL;e;2;;;818.9988165;662.44;-1.509570678;8;4
2;166;450.51;1;WORD;VDHNEUTRAL;e;2;;;818.9988165;450.51;-2.219706555;8;4
2;167;375.85;1;WORD;VDHNEUTRAL;e;2;;;818.9988165;375.85;-2.660635892;8;4
2;168;446.67;1;WORD;VDHNEUTRAL;e;2;;;818.9988165;446.67;-2.238789263;8;4
2;169;624.33;1;WORD;VDHNEUTRAL;e;2;;;818.9988165;624.33;-1.601717041;8;4
2;170;433.2;1;WORD;VDHNEUTRAL;e;2;;;818.9988165;433.2;-2.308402585;8;4
2;171;622.28;1;NW;ID;a;-2;;;818.9988165;622.28;-1.606993636;8;4
2;172;441.16;1;NW;ID;a;-2;;;818.9988165;441.16;-2.266751292;8;4
2;173;560.58;1;NW;ID;a;-2;;;818.9988165;560.58;-1.783866709;8;4
2;174;572.82;1;NW;ID;a;-2;;;818.9988165;572.82;-1.745749101;8;4
2;175;473.69;1;NW;ID;a;-2;;;818.9988165;473.69;-2.111085309;8;4
2;176;442.42;1;NW;ID;a;-2;;;818.9988165;442.42;-2.260295647;8;4
2;177;785.63;1;NW;ID;a;-2;;;818.9988165;785.63;-1.272863816;8;4
2;178;598.83;1;NW;ID;a;-2;;;818.9988165;598.83;-1.669923017;8;4
2;179;441.87;1;NW;ID;a;-2;;;818.9988165;441.87;-2.263109059;8;4
2;180;619.51;1;NW;ID;a;-2;;;818.9988165;619.51;-1.614178948;8;4
2;181;520.9;1;NW;ID;a;-2;;;818.9988165;520.9;-1.919754271;8;4
2;182;495.33;1;NW;ID;a;-2;;;818.9988165;495.33;-2.018856116;8;4
2;183;467.71;1;NW;ID;a;-2;;;818.9988165;467.71;-2.138077014;8;4
2;184;516.26;1;NW;ID;a;-2;;;818.9988165;516.26;-1.937008484;8;4
2;185;624.85;1;NW;ID;a;-2;;;818.9988165;624.85;-1.600384092;8;4
2;186;400.9;1;NW;ID;a;-2;;;818.9988165;400.9;-2.494387628;8;4
2;187;459.64;1;NW;ID;a;-2;;;818.9988165;459.64;-2.175615699;8;4
2;188;483.42;1;NW;ID;a;-2;;;818.9988165;483.42;-2.068594597;8;4
2;189;537.46;1;NW;ID;a;-2;;;818.9988165;537.46;-1.86060358;8;4
2;190;632.05;1;NW;ID;a;-2;;;818.9988165;632.05;-1.582153311;8;4
2;191;677.25;1;NW;ID;a;-2;;;818.9988165;677.25;-1.476559616;8;4
2;192;495.52;1;NW;ID;a;-2;;;818.9988165;495.52;-2.018082015;8;4
2;193;341.16;1;NW;ID;a;-2;;;818.9988165;341.16;-2.931175988;8;4
2;194;-426.56;0;NW;ID;a;-2;;;818.9988165;;;8;4
2;195;740.35;1;NW;ID;a;-2;;;818.9988165;740.35;-1.350712501;8;4
2;196;504.45;1;NW;ID;a;-2;;;818.9988165;504.45;-1.982357022;8;4
2;197;549.25;1;NW;ID;a;-2;;;818.9988165;549.25;-1.820664543;8;4
2;198;449.63;1;NW;ID;a;-2;;;818.9988165;449.63;-2.224050886;8;4
2;199;427.8;1;NW;ID;a;-2;;;818.9988165;427.8;-2.337540907;8;4
2;200;-503.21;0;NW;ID;a;-2;;;818.9988165;;;8;4
2;201;743.62;1;NW;ID;a;-2;;;818.9988165;743.62;-1.344772868;8;4
2;202;390.05;1;NW;ID;a;-2;;;818.9988165;390.05;-2.563773875;8;4
2;203;540.08;1;NW;ID;a;-2;;;818.9988165;540.08;-1.851577544;8;4
2;204;490.12;1;NW;ID;a;-2;;;818.9988165;490.12;-2.040316657;8;4
2;205;695.56;1;NW;VSNH;b;-1;;;818.9988165;695.56;-1.437690494;8;4
2;206;641.62;1;NW;VSNH;b;-1;;;818.9988165;641.62;-1.558554908;8;4
2;207;458.75;1;NW;VSNH;b;-1;;;818.9988165;458.75;-2.179836512;8;4
2;208;537.75;1;NW;VSNH;b;-1;;;818.9988165;537.75;-1.859600186;8;4
2;209;538.32;1;NW;VSNH;b;-1;;;818.9988165;538.32;-1.857631149;8;4
2;210;525.81;1;NW;VSNH;b;-1;;;818.9988165;525.81;-1.901827656;8;4
2;211;479.95;1;NW;VSNH;b;-1;;;818.9988165;479.95;-2.08355037;8;4
2;212;446.15;1;NW;VSNH;b;-1;;;818.9988165;446.15;-2.241398633;8;4
2;213;526.92;1;NW;VSNH;b;-1;;;818.9988165;526.92;-1.897821301;8;4
2;214;461.16;1;NW;VSNH;b;-1;;;818.9988165;461.16;-2.168444791;8;4
2;215;529.82;1;NW;VSNH;b;-1;;;818.9988165;529.82;-1.887433468;8;4
2;216;480.52;1;NW;VSNH;b;-1;;;818.9988165;480.52;-2.081078831;8;4
2;217;468.53;1;NW;VSNH;b;-1;;;818.9988165;468.53;-2.134335048;8;4
2;218;387.14;1;NW;VSNH;b;-1;;;818.9988165;387.14;-2.583044893;8;4
2;219;568.14;1;NW;VSNH;b;-1;;;818.9988165;568.14;-1.760129546;8;4
2;220;506.66;1;NW;VSNH;b;-1;;;818.9988165;506.66;-1.97371018;8;4
2;221;507.57;1;NW;VSNH;b;-1;;;818.9988165;507.57;-1.970171602;8;4
2;222;616.34;1;NW;VSNH;b;-1;;;818.9988165;616.34;-1.622481098;8;4
2;223;565.99;1;NW;VSNH;b;-1;;;818.9988165;565.99;-1.766815668;8;4
2;224;492;1;NW;VSNH;b;-1;;;818.9988165;492;-2.032520325;8;4
2;225;454.4;1;NW;VSNH;b;-1;;;818.9988165;454.4;-2.200704225;8;4
2;226;430.36;1;NW;VSNH;b;-1;;;818.9988165;430.36;-2.323636026;8;4
2;227;484.34;1;NW;VSNH;b;-1;;;818.9988165;484.34;-2.064665318;8;4
2;228;532.73;1;NW;VSNH;b;-1;;;818.9988165;532.73;-1.877123496;8;4
2;229;384.07;1;NW;VSNH;b;-1;;;818.9988165;384.07;-2.603692035;8;4
2;230;708.16;1;NW;VSNH;b;-1;;;818.9988165;708.16;-1.412110258;8;4
2;231;424.18;1;NW;VSNH;b;-1;;;818.9988165;424.18;-2.357489745;8;4
2;232;534.1;1;NW;VSNH;b;-1;;;818.9988165;534.1;-1.872308556;8;4
2;233;619.58;1;NW;VSNH;b;-1;;;818.9988165;619.58;-1.613996578;8;4
2;234;501.91;1;NW;VSNH;b;-1;;;818.9988165;501.91;-1.992389074;8;4
2;235;448.48;1;NW;VSNH;b;-1;;;818.9988165;448.48;-2.229753835;8;4
2;236;-420.09;0;NW;VSNH;b;-1;;;818.9988165;;;8;4
2;237;562.41;1;NW;VSNH;b;-1;;;818.9988165;562.41;-1.778062268;8;4
2;238;434.03;1;NW;VSNH;b;-1;;;818.9988165;434.03;-2.303988204;8;4
2;239;420.48;1;NW;VDNH;c;0;;;818.9988165;420.48;-2.378234399;8;4
2;240;347.7;1;NW;VDNH;c;0;;;818.9988165;347.7;-2.876042565;8;4
2;241;430.7;1;NW;VDNH;c;0;;;818.9988165;430.7;-2.321801718;8;4
2;242;381.35;1;NW;VDNH;c;0;;;818.9988165;381.35;-2.622263013;8;4
2;243;483.41;1;NW;VDNH;c;0;;;818.9988165;483.41;-2.068637389;8;4
2;244;417.4;1;NW;VDNH;c;0;;;818.9988165;417.4;-2.395783421;8;4
2;245;587.31;1;NW;VDNH;c;0;;;818.9988165;587.31;-1.702678313;8;4
2;246;-301.93;0;NW;VDNH;c;0;;;818.9988165;;;8;4
2;247;347.6;1;NW;VDNH;c;0;;;818.9988165;347.6;-2.876869965;8;4
2;248;422.96;1;NW;VDNH;c;0;;;818.9988165;422.96;-2.364289767;8;4
2;249;302.5;1;NW;VDNH;c;0;;;818.9988165;302.5;-3.305785124;8;4
2;250;483.28;1;NW;VDNH;c;0;;;818.9988165;483.28;-2.069193842;8;4
2;251;727.13;1;NW;VDNH;c;0;;;818.9988165;727.13;-1.375269897;8;4
2;252;-475.06;0;NW;VDNH;c;0;;;818.9988165;;;8;4
2;253;602.46;1;NW;VDNH;c;0;;;818.9988165;602.46;-1.659861236;8;4
2;254;416.89;1;NW;VDNH;c;0;;;818.9988165;416.89;-2.398714289;8;4
2;255;590.76;1;NW;VDNH;c;0;;;818.9988165;590.76;-1.692734782;8;4
2;256;569.52;1;NW;VDNH;c;0;;;818.9988165;569.52;-1.755864588;8;4
2;257;563.67;1;NW;VDNH;c;0;;;818.9988165;563.67;-1.774087675;8;4
2;258;566.24;1;NW;VDNH;c;0;;;818.9988165;566.24;-1.766035603;8;4
2;259;409.09;1;NW;VDNH;c;0;;;818.9988165;409.09;-2.444449877;8;4
2;260;504.87;1;NW;VDNH;c;0;;;818.9988165;504.87;-1.980707905;8;4
2;261;545.05;1;NW;VDNH;c;0;;;818.9988165;545.05;-1.834694065;8;4
2;262;478.2;1;NW;VDNH;c;0;;;818.9988165;478.2;-2.09117524;8;4
2;263;467.61;1;NW;VDNH;c;0;;;818.9988165;467.61;-2.138534249;8;4
2;264;542.57;1;NW;VDNH;c;0;;;818.9988165;542.57;-1.843080156;8;4
2;265;526.34;1;NW;VDNH;c;0;;;818.9988165;526.34;-1.899912604;8;4
2;266;-438.36;0;NW;VDNH;c;0;;;818.9988165;;;8;4
2;267;473.17;1;NW;VDNH;c;0;;;818.9988165;473.17;-2.11340533;8;4
2;268;782.28;1;NW;VDNH;c;0;;;818.9988165;782.28;-1.27831467;8;4
2;269;468.84;1;NW;VDNH;c;0;;;818.9988165;468.84;-2.132923812;8;4
2;270;791.82;1;NW;VDNH;c;0;;;818.9988165;791.82;-1.262913288;8;4
2;271;613.45;1;NW;VDNH;c;0;;;818.9988165;613.45;-1.630124705;8;4
2;272;-378.94;0;NW;VDNH;c;0;;;818.9988165;;;8;4
2;273;439.98;1;NW;VDH;d;1;;;818.9988165;439.98;-2.272830583;8;4
2;274;659.67;1;NW;VDH;d;1;;;818.9988165;659.67;-1.51590947;8;4
2;275;390.45;1;NW;VDH;d;1;;;818.9988165;390.45;-2.561147394;8;4
2;276;-601.91;0;NW;VDH;d;1;;;818.9988165;;;8;4
2;277;562.56;1;NW;VDH;d;1;;;818.9988165;562.56;-1.777588168;8;4
2;278;494.2;1;NW;VDH;d;1;;;818.9988165;494.2;-2.023472278;8;4
2;279;520.42;1;NW;VDH;d;1;;;818.9988165;520.42;-1.921524922;8;4
2;280;472.37;1;NW;VDH;d;1;;;818.9988165;472.37;-2.116984567;8;4
2;281;509.16;1;NW;VDH;d;1;;;818.9988165;509.16;-1.964019169;8;4
2;282;562.85;1;NW;VDH;d;1;;;818.9988165;562.85;-1.776672293;8;4
